IndicatorCode,Indicator,SectorGroup,Year,Value,YoY_Change
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2010,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2011,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2012,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2013,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2014,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2015,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2016,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2017,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2018,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2019,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2020,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2021,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2022,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2005,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2006,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2007,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2008,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2009,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2010,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2011,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2012,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2013,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2014,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2015,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2016,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2017,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2018,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2019,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2020,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2021,0.0,
IMF_GFSE_GEST_PE_G14,Subsidies expense to private enterprises,Social Security,2022,0.0,
IMF_GFSE_GES_CA_G14,Social benefits expense in cash,Social Security,2018,0.0,
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2005,1104.3600785324252,
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2005,190.77142573164,
IMF_GFSE_GES_G14,Social benefits expense,General Government,2005,1514.0209308546537,
IMF_GFSE_GES_G14,Social benefits expense,Other,2005,190.77142573164,
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2005,930.7060299650286,
IMF_GFSE_GES_G14,Social benefits expense,State Government,2005,392.54357592490334,
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2006,1210.2103891369177,9.584764304877446
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2006,197.52162586641188,3.5383706490024647
IMF_GFSE_GES_G14,Social benefits expense,General Government,2006,1617.0545442803787,6.805296500594826
IMF_GFSE_GES_G14,Social benefits expense,Other,2006,197.52162586641188,3.5383706490024647
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2006,1029.3675198094907,10.600714583118066
IMF_GFSE_GES_G14,Social benefits expense,State Government,2006,390.16549932829554,-0.6058121295208108
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2007,1285.4497058724976,6.217044359471924
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2007,208.59676932310828,5.607053611530488
IMF_GFSE_GES_G14,Social benefits expense,General Government,2007,1722.442998880771,6.51730981945895
IMF_GFSE_GES_G14,Social benefits expense,Other,2007,208.59676932310828,5.607053611530488
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2007,1093.6673069485464,6.246533517101449
IMF_GFSE_GES_G14,Social benefits expense,State Government,2007,420.1788219182341,7.692459390081696
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2008,1392.0028433437035,8.289172029401426
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2008,231.84143770282026,11.143350136792819
IMF_GFSE_GES_G14,Social benefits expense,General Government,2008,1851.200555951482,7.475286970563122
IMF_GFSE_GES_G14,Social benefits expense,Other,2008,231.84143770282026,11.143350136792819
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2008,1177.2796259704737,7.645132892855222
IMF_GFSE_GES_G14,Social benefits expense,State Government,2008,442.0794922781883,5.2122261326669195
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2009,1640.2493000293548,17.833760747883474
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2009,305.77621105984576,31.890232431959298
IMF_GFSE_GES_G14,Social benefits expense,General Government,2009,2136.8351945369022,15.429697104785568
IMF_GFSE_GES_G14,Social benefits expense,Other,2009,305.77621105984576,31.890232431959298
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2009,1351.8573384540737,14.828907986893025
IMF_GFSE_GES_G14,Social benefits expense,State Government,2009,479.2015443322823,8.397144111524213
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2010,1785.6799639302676,8.866375611214107
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2010,396.15959172551624,29.558669836477524
IMF_GFSE_GES_G14,Social benefits expense,General Government,2010,2313.0878395789414,8.248303167818083
IMF_GFSE_GES_G14,Social benefits expense,Other,2010,396.15959172551624,29.558669836477524
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2010,1406.820472009057,4.065749542613495
IMF_GFSE_GES_G14,Social benefits expense,State Government,2010,510.1076751798711,6.449505685682477
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2011,1808.2893684257256,1.2661509874196453
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2011,404.2336819272455,2.0380902975393633
IMF_GFSE_GES_G14,Social benefits expense,General Government,2011,2342.3760540358885,1.2661955138840941
IMF_GFSE_GES_G14,Social benefits expense,Other,2011,404.2336819272455,2.0380902975393633
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2011,1420.4350152606858,0.9677527106344952
IMF_GFSE_GES_G14,Social benefits expense,State Government,2011,517.7073568479573,1.4898191181707654
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2012,1810.8581096619591,0.14205366027617572
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2012,360.94558504701934,-10.708681343386239
IMF_GFSE_GES_G14,Social benefits expense,General Government,2012,2354.936703740014,0.5362354043230377
IMF_GFSE_GES_G14,Social benefits expense,Other,2012,360.94558504701934,-10.708681343386239
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2012,1465.7055949870646,3.1870926328910976
IMF_GFSE_GES_G14,Social benefits expense,State Government,2012,528.285624321165,2.043290931311681
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2013,1851.3174945209425,2.2342658788730985
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2013,367.5638856135033,1.833600642496247
IMF_GFSE_GES_G14,Social benefits expense,General Government,2013,2419.050088682987,2.722509901907366
IMF_GFSE_GES_G14,Social benefits expense,Other,2013,367.5638856135033,1.833600642496247
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2013,1499.5018560716549,2.30580146519046
IMF_GFSE_GES_G14,Social benefits expense,State Government,2013,551.9843469978285,4.485967738969965
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2014,1911.4242852022785,3.246703542705376
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2014,389.50836184819104,5.970248191837468
IMF_GFSE_GES_G14,Social benefits expense,General Government,2014,2532.484203716951,4.689200755480072
IMF_GFSE_GES_G14,Social benefits expense,Other,2014,389.50836184819104,5.970248191837468
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2014,1538.086839773399,2.573186791700799
IMF_GFSE_GES_G14,Social benefits expense,State Government,2014,604.8888009558037,9.584411993875497
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2015,2001.1997184171175,4.696782075536854
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2015,407.7902284911176,4.693574884035945
IMF_GFSE_GES_G14,Social benefits expense,General Government,2015,2670.1340944385165,5.43537016023774
IMF_GFSE_GES_G14,Social benefits expense,Other,2015,407.7902284911176,4.693574884035945
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2015,1608.9498821526115,4.607219862153711
IMF_GFSE_GES_G14,Social benefits expense,State Government,2015,653.3940843440564,8.01887608294416
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2016,2056.095529609363,2.7431450587883432
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2016,413.3391858829319,1.3607381943275598
IMF_GFSE_GES_G14,Social benefits expense,General Government,2016,2752.8616988676176,3.098256548291345
IMF_GFSE_GES_G14,Social benefits expense,Other,2016,413.3391858829319,1.3607381943275598
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2016,1657.9202236907,3.0436213135844215
IMF_GFSE_GES_G14,Social benefits expense,State Government,2016,681.6022892939861,4.31718095186735
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2017,2130.462884294321,3.616921179683086
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2017,430.5866121376881,4.1727053334936315
IMF_GFSE_GES_G14,Social benefits expense,General Government,2017,2843.7592619748066,3.301929884257504
IMF_GFSE_GES_G14,Social benefits expense,Other,2017,430.5866121376881,4.1727053334936315
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2017,1714.9577072769139,3.4403032649690912
IMF_GFSE_GES_G14,Social benefits expense,State Government,2017,698.2149425602046,2.4372942296637667
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2018,2228.4248556850353,4.598154331290427
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2018,442.1459992004364,2.6845672245499275
IMF_GFSE_GES_G14,Social benefits expense,General Government,2018,2963.1059517814547,4.196793005740207
IMF_GFSE_GES_G14,Social benefits expense,Other,2018,442.1459992004364,2.6845672245499275
IMF_GFSE_GES_G14,Social benefits expense,State Government,2018,719.2359397974974,3.0106770789254833
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2019,2360.774986502237,5.939178540373802
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2019,461.047508746805,4.27494754686224
IMF_GFSE_GES_G14,Social benefits expense,General Government,2019,3127.0688046055016,5.533479244151573
IMF_GFSE_GES_G14,Social benefits expense,Other,2019,461.047508746805,4.27494754686224
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2019,1916.2030764053982,11.734713239548666
IMF_GFSE_GES_G14,Social benefits expense,State Government,2019,749.8182194532983,4.252051095279175
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2020,3139.97830135301,33.00625088396305
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2020,649.6789511104938,40.91366698334773
IMF_GFSE_GES_G14,Social benefits expense,General Government,2020,3959.5418928586523,26.621514916048426
IMF_GFSE_GES_G14,Social benefits expense,Other,2020,649.6789511104938,40.91366698334773
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2020,2507.8877695490837,30.87797428306116
IMF_GFSE_GES_G14,Social benefits expense,State Government,2020,801.9752726738982,6.955959706957815
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2021,3110.429074060023,-0.9410646971749537
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2021,734.7113707341709,13.088375339593728
IMF_GFSE_GES_G14,Social benefits expense,General Government,2021,4014.9485532698263,1.3993199695930603
IMF_GFSE_GES_G14,Social benefits expense,Other,2021,734.7113707341709,13.088375339593728
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2021,2393.320681295471,-4.568270145286924
IMF_GFSE_GES_G14,Social benefits expense,State Government,2021,886.9165012401847,10.591502189722203
IMF_GFSE_GES_G14,Social benefits expense,Central Government,2022,2920.0375291533996,-6.121070128054928
IMF_GFSE_GES_G14,Social benefits expense,Central Government Budget,2022,699.8225681011164,-4.748640625799949
IMF_GFSE_GES_G14,Social benefits expense,General Government,2022,3936.361132214541,-1.957370561853966
IMF_GFSE_GES_G14,Social benefits expense,Other,2022,699.8225681011164,-4.748640625799949
IMF_GFSE_GES_G14,Social benefits expense,Social Security,2022,2237.699057895119,-6.502330616059194
IMF_GFSE_GES_G14,Social benefits expense,State Government,2022,998.8395062183054,12.61933956822514
IMF_GFSE_GE_G14,Expense,Central Government,2005,2725.7404016933556,
IMF_GFSE_GE_G14,Expense,Central Government Budget,2005,1750.3142149579728,
IMF_GFSE_GE_G14,Expense,General Government,2005,4476.814600748512,
IMF_GFSE_GE_G14,Expense,Other,2005,1750.3142149579728,
IMF_GFSE_GE_G14,Expense,Social Security,2005,1011.8484900914167,
IMF_GFSE_GE_G14,Expense,State Government,2005,2110.605726437205,
IMF_GFSE_GE_G14,Expense,Central Government,2006,2865.933915666348,5.143318633201388
IMF_GFSE_GE_G14,Expense,Central Government Budget,2006,1788.024666272909,2.1544960894830822
IMF_GFSE_GE_G14,Expense,General Government,2006,4705.883624618547,5.116786025307718
IMF_GFSE_GE_G14,Expense,Other,2006,1788.024666272909,2.1544960894830822
IMF_GFSE_GE_G14,Expense,Social Security,2006,1111.7210268971307,9.870305464080985
IMF_GFSE_GE_G14,Expense,State Government,2006,2202.6687732707956,4.36192537907103
IMF_GFSE_GE_G14,Expense,Central Government,2007,3040.8607119833496,6.103657706857124
IMF_GFSE_GE_G14,Expense,Central Government Budget,2007,1895.7634225020295,6.025574381683407
IMF_GFSE_GE_G14,Expense,General Government,2007,5004.355366682212,6.342522804903794
IMF_GFSE_GE_G14,Expense,Other,2007,1895.7634225020295,6.025574381683407
IMF_GFSE_GE_G14,Expense,Social Security,2007,1177.1191044924608,5.882597883199114
IMF_GFSE_GE_G14,Expense,State Government,2007,2347.7276372402716,6.585595879405637
IMF_GFSE_GE_G14,Expense,Central Government,2008,3388.4876383307887,11.431859571124692
IMF_GFSE_GE_G14,Expense,Central Government Budget,2008,2156.5937303635446,13.758589535252842
IMF_GFSE_GE_G14,Expense,General Government,2008,5453.518305501072,8.975440509466592
IMF_GFSE_GE_G14,Expense,Other,2008,2156.5937303635446,13.758589535252842
IMF_GFSE_GE_G14,Expense,Social Security,2008,1263.1370184287584,7.3074945099447675
