Country Name,Country Code,Year,GDP Growth
Mozambique,MOZ,2022,4.36445074432608
Mauritania,MRT,2022,6.79600510182286
Mauritius,MUS,2022,8.69306675264066
Malawi,MWI,2022,0.921115069005936
Malaysia,MYS,2022,8.86182187578046
North America,NAC,2022,2.64000633148727
Namibia,NAM,2022,5.39872476224093
New Caledonia,NCL,2022,3.49999999631376
Niger,NER,2022,11.9000000000277
Nigeria,NGA,2022,3.25168140827093
Nicaragua,NIC,2022,3.55029945613975
Netherlands,NLD,2022,5.00723455159611
Norway,NOR,2022,3.24622860260932
Nepal,NPL,2022,5.6313145568451
Nauru,NRU,2022,2.9515183463878
New Zealand,NZL,2022,3.49638686458842
OECD members,OED,2022,3.05347476813644
Oman,OMN,2022,7.98570728354278
Other small states,OSS,2022,4.61997486607761
Pakistan,PAK,2022,4.7781068690358
Panama,PAN,2022,10.769665870619
Peru,PER,2022,2.8090335533015
Philippines,PHL,2022,7.58098212785563
Palau,PLW,2022,-1.31842716655024
Papua New Guinea,PNG,2022,5.70758404238197
Poland,POL,2022,5.25545697386036
Pre-demographic dividend,PRE,2022,4.2985792780073
Puerto Rico (US),PRI,2022,2.95709565499587
Portugal,PRT,2022,6.9858417811997
Paraguay,PRY,2022,0.176038366124061
West Bank and Gaza,PSE,2022,4.08276027347105
Pacific island small states,PSS,2022,9.37496227830425
Post-demographic dividend,PST,2022,2.73537662870143
French Polynesia,PYF,2022,4.46637969963146
Qatar,QAT,2022,4.18500970982862
Romania,ROU,2022,3.96530766311717
Russian Federation,RUS,2022,-1.43588213859842
Rwanda,RWA,2022,8.16120720872912
South Asia,SAS,2022,7.10115392632341
Saudi Arabia,SAU,2022,12.0005874752929
Sudan,SDN,2022,-0.957816591119183
Senegal,SEN,2022,3.85043193735768
Singapore,SGP,2022,4.10800021897151
Solomon Islands,SLB,2022,2.40248143622522
Sierra Leone,SLE,2022,5.3135546141915
El Salvador,SLV,2022,2.95461516549889
San Marino,SMR,2022,7.89844145767604
Somalia,SOM,2022,2.72711429582147
Serbia,SRB,2022,2.63098644408841
Sub-Saharan Africa (excluding high income),SSA,2022,3.653276276141
Sub-Saharan Africa,SSF,2022,3.75065831797932
Small states,SST,2022,7.67919806073039
Sao Tome and Principe,STP,2022,0.168698492216564
Suriname,SUR,2022,2.40622235601218
Slovak Republic,SVK,2022,0.437359508569173
Slovenia,SVN,2022,2.69923874523828
Sweden,SWE,2022,1.45928849980044
Eswatini,SWZ,2022,1.1195906677553
Sint Maarten (Dutch part),SXM,2022,9.80000111145777
Seychelles,SYC,2022,12.7104688902836
Syrian Arab Republic,SYR,2022,0.732781301861365
Turks and Caicos Islands,TCA,2022,14.0871234168153
Chad,TCD,2022,12.8966164300082
East Asia & Pacific (IDA & IBRD countries),TEA,2022,3.54531588499279
Europe & Central Asia (IDA & IBRD countries),TEC,2022,1.94747393676418
Togo,TGO,2022,5.75954251521733
Thailand,THA,2022,2.58037874709827
Tajikistan,TJK,2022,8.00000033846364
Turkmenistan,TKM,2022,6.19999993621698
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,4.00025175629875
Timor-Leste,TLS,2022,-20.5415847471733
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,4.17989600248718
Tonga,TON,2022,-2.3098644452046
South Asia (IDA & IBRD),TSA,2022,7.10115392632341
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,3.75065831797934
Trinidad and Tobago,TTO,2022,1.08222233950819
Tunisia,TUN,2022,2.67331821840567
Turkiye,TUR,2022,5.53342787492781
Tuvalu,TUV,2022,0.677309361438304
Tanzania,TZA,2022,4.56600576430955
Uganda,UGA,2022,4.58802192181773
Ukraine,UKR,2022,-28.7585842155085
Upper middle income,UMC,2022,3.42505615924935
Uruguay,URY,2022,4.48622703072073
United States,USA,2022,2.5123753198332
Uzbekistan,UZB,2022,6.00134232203442
St. Vincent and the Grenadines,VCT,2022,3.1108330034352
Virgin Islands (U.S.),VIR,2022,-1.31123206333498
Viet Nam,VNM,2022,8.53750046755788
Vanuatu,VUT,2022,5.18622862422562
World,WLD,2022,3.35991138278713
Samoa,WSM,2022,-5.30629089966979
Kosovo,XKX,2022,4.27849895827543
South Africa,ZAF,2022,1.91147996033504
Zambia,ZMB,2022,5.21122360356247
Zimbabwe,ZWE,2022,6.1391761744749
Aruba,ABW,2023,4.26371941452948
Africa Eastern and Southern,AFE,2023,1.89130738721937
Afghanistan,AFG,2023,2.26694373649188
Africa Western and Central,AFW,2023,3.35798699488655
Angola,AGO,2023,1.07809951970673
Albania,ALB,2023,3.93661689192599
Andorra,AND,2023,2.58355480961319
Arab World,ARB,2023,1.5043551993806
United Arab Emirates,ARE,2023,3.61870653118159
Argentina,ARG,2023,-1.61100162090189
Armenia,ARM,2023,8.29999999959539
Antigua and Barbuda,ATG,2023,2.42736300110336
Australia,AUS,2023,3.44199220009025
Austria,AUT,2023,-0.954962529389121
Azerbaijan,AZE,2023,1.35447731755447
Burundi,BDI,2023,2.66553960418187
Belgium,BEL,2023,1.201691781997
Benin,BEN,2023,6.3527773854442
Burkina Faso,BFA,2023,2.96018147384929
Bangladesh,BGD,2023,5.77511237007889
Bulgaria,BGR,2023,1.88681483907177
Bahrain,BHR,2023,3.87811614845566
"Bahamas, The",BHS,2023,3.0487749628502
Bosnia and Herzegovina,BIH,2023,1.99439520319464
Belarus,BLR,2023,4.12654007153881
Belize,BLZ,2023,1.14901682065862
Bermuda,BMU,2023,4.91721557264164
Bolivia,BOL,2023,3.08196521047731
Brazil,BRA,2023,3.24165532906981
Barbados,BRB,2023,4.09382010970572
Brunei Darussalam,BRN,2023,1.12764419161606
Bhutan,BTN,2023,4.88259396253632
Botswana,BWA,2023,3.20806812224438
Central African Republic,CAF,2023,0.69996838992121
Canada,CAN,2023,1.52874550838358
Central Europe and the Baltics,CEB,2023,0.763278131880284
Switzerland,CHE,2023,0.683328174376044
Channel Islands,CHI,2023,3.71500590367266
Chile,CHL,2023,0.521367977246825
China,CHN,2023,5.41484330099675
Cote d'Ivoire,CIV,2023,6.45045796902575
Cameroon,CMR,2023,3.24834497823876
"Congo, Dem. Rep.",COD,2023,8.60908972348436
"Congo, Rep.",COG,2023,1.90686426346754
Colombia,COL,2023,0.712380031974334
Comoros,COM,2023,3.06466236855576
Cabo Verde,CPV,2023,5.3911442736601
Costa Rica,CRI,2023,5.11192183229137
Caribbean small states,CSS,2023,9.00795196227071
Cuba,CUB,2023,-1.92937123169681
Curacao,CUW,2023,4.20199999999993
Cayman Islands,CYM,2023,4.35967595700366
Cyprus,CYP,2023,2.76390975419605
Czechia,CZE,2023,-0.0552618201120225
Germany,DEU,2023,-0.266438401180253
Djibouti,DJI,2023,7.37207148701995
Dominica,DMA,2023,3.65221012208734
Denmark,DNK,2023,2.49518434516773
Dominican Republic,DOM,2023,2.19229848237939
Algeria,DZA,2023,4.10000000005964
East Asia & Pacific (excluding high income),EAP,2023,5.25477821929516
Early-demographic dividend,EAR,2023,4.61090087002268
East Asia & Pacific,EAS,2023,4.19395495059558
Europe & Central Asia (excluding high income),ECA,2023,5.07584002798598
Europe & Central Asia,ECS,2023,1.06944651645082
Ecuador,ECU,2023,1.98823813984235
"Egypt, Arab Rep.",EGY,2023,3.76028052279247
Euro area,EMU,2023,0.418696305054439
Spain,ESP,2023,2.6756634629066
Estonia,EST,2023,-3.02303874520777
Ethiopia,ETH,2023,6.59424599357075
European Union,EUU,2023,0.455502395989242
Fragile and conflict affected situations,FCS,2023,1.97361893816878
Finland,FIN,2023,-0.946904862611035
Fiji,FJI,2023,7.5242913513424
France,FRA,2023,0.936487518850853
Faroe Islands,FRO,2023,2.4890581166362
"Micronesia, Fed. Sts.",FSM,2023,0.482147762457146
Gabon,GAB,2023,2.44588083096593
United Kingdom,GBR,2023,0.39708234553963
Georgia,GEO,2023,7.83220126555726
Ghana,GHA,2023,3.14009099763754
Guinea,GIN,2023,5.54172668627702
"Gambia, The",GMB,2023,4.79750894530943
Guinea-Bissau,GNB,2023,4.46369936133392
Equatorial Guinea,GNQ,2023,-5.08930872071532
Greece,GRC,2023,2.33212444945818
Grenada,GRD,2023,4.67976181593586
Greenland,GRL,2023,0.865961986998158
Guatemala,GTM,2023,3.53315670086947
Guyana,GUY,2023,33.795011115873
High income,HIC,2023,1.82132848641614
"Hong Kong SAR, China",HKG,2023,3.21448901714471
Honduras,HND,2023,3.57584760454412
Heavily indebted poor countries (HIPC),HPC,2023,3.48120555757743
Croatia,HRV,2023,3.30254488086325
Haiti,HTI,2023,-1.86388420254838
Hungary,HUN,2023,-0.842528840639091
IBRD only,IBD,2023,4.82049142032486
IDA & IBRD total,IBT,2023,4.68591120713855
IDA total,IDA,2023,3.00077652876006
IDA blend,IDB,2023,2.73696664680223
Indonesia,IDN,2023,5.04902331835997
IDA only,IDX,2023,3.25749865131728
India,IND,2023,9.19075493028345
Ireland,IRL,2023,-5.5300073886596
"Iran, Islamic Rep.",IRN,2023,5.04489019512138
Iraq,IRQ,2023,0.517705525131191
Iceland,ISL,2023,5.64646181923563
Israel,ISR,2023,1.82652049482384
Italy,ITA,2023,0.715372500867531
Jamaica,JAM,2023,2.60466305532201
Jordan,JOR,2023,2.88408339281683
Japan,JPN,2023,1.47503481053384
Kazakhstan,KAZ,2023,5.09999999999999
Kenya,KEN,2023,5.55587301319866
Kyrgyz Republic,KGZ,2023,9.0132928339342
Cambodia,KHM,2023,5.00733043812642
Kiribati,KIR,2023,2.65201087489879
St. Kitts and Nevis,KNA,2023,4.32855771559805
"Korea, Rep.",KOR,2023,1.35673324311098
Kuwait,KWT,2023,-1.66720589738431
Latin America & Caribbean (excluding high income),LAC,2023,2.18856946058862
Lao PDR,LAO,2023,3.74568140158232
Lebanon,LBN,2023,-0.760584470257314
Liberia,LBR,2023,4.68375688761311
Libya,LBY,2023,10.1558181770326
St. Lucia,LCA,2023,2.20988276526516
Latin America & Caribbean,LCN,2023,2.25304157617974
Least developed countries: UN classification,LDC,2023,3.05222026754709
Low income,LIC,2023,-0.202242107619838
Sri Lanka,LKA,2023,-2.3298481898334
Lower middle income,LMC,2023,6.01632784783912
Low & middle income,LMY,2023,4.81773759371494
Lesotho,LSO,2023,1.82662525852363
Late-demographic dividend,LTE,2023,4.35348918461051
Lithuania,LTU,2023,0.342262716277261
Luxembourg,LUX,2023,-0.693632727692318
Latvia,LVA,2023,2.85421800106587
"Macao SAR, China",MAC,2023,75.0618571360857
Morocco,MAR,2023,3.40334130078834
Monaco,MCO,2023,5.04338259195359
Moldova,MDA,2023,1.2
Madagascar,MDG,2023,4.20304615803977
Maldives,MDV,2023,4.72639195043021
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,2.15375824850238
Mexico,MEX,2023,3.2953909570288
Marshall Islands,MHL,2023,-3.93487109905021
Middle income,MIC,2023,4.8756831003947
North Macedonia,MKD,2023,2.07254208845117
Mali,MLI,2023,4.71716103989503
Malta,MLT,2023,6.79631311118804
Myanmar,MMR,2023,0.958446625126115
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2.83836718283921
Montenegro,MNE,2023,6.33769754243548
Mongolia,MNG,2023,7.4221127615025
Mozambique,MOZ,2023,5.4368591229252
Mauritania,MRT,2023,6.50718719858594
Mauritius,MUS,2023,5.00781381755621
Malawi,MWI,2023,1.89245798756383
Malaysia,MYS,2023,3.55548715410509
North America,NAC,2023,2.78414041057677
Namibia,NAM,2023,4.44280603819576
Niger,NER,2023,1.66763406484279
Nigeria,NGA,2023,2.86021499108364
Nicaragua,NIC,2023,4.42774384760374
Netherlands,NLD,2023,0.0745608349011775
Norway,NOR,2023,0.0721204806030329
Nepal,NPL,2023,1.98254843628392
Nauru,NRU,2023,0.64641033466782
New Zealand,NZL,2023,1.39425181563566
OECD members,OED,2023,1.82330715907885
Oman,OMN,2023,1.18713489558853
Other small states,OSS,2023,2.68442243093116
Pakistan,PAK,2023,-0.0398389716673506
Panama,PAN,2023,7.39930155626219
Peru,PER,2023,-0.403242151494268
Philippines,PHL,2023,5.51894967862863
Palau,PLW,2023,1.87703198392599
Papua New Guinea,PNG,2023,3.81088622906051
Poland,POL,2023,0.249610834017872
Pre-demographic dividend,PRE,2023,2.28536883876956
Puerto Rico (US),PRI,2023,0.498101252480708
Portugal,PRT,2023,2.61312854351023
Paraguay,PRY,2023,4.99922791130152
West Bank and Gaza,PSE,2023,-4.55580428525744
Pacific island small states,PSS,2023,5.05453814756179
Post-demographic dividend,PST,2023,1.86086159205388
French Polynesia,PYF,2023,2.99692707779566
Qatar,QAT,2023,1.18715991623776
Romania,ROU,2023,2.40427177912809
Russian Federation,RUS,2023,4.08252481259281
Rwanda,RWA,2023,8.24990302014558
South Asia,SAS,2023,8.50511785369001
Saudi Arabia,SAU,2023,0.542592439393161
Sudan,SDN,2023,-29.4332718325149
Senegal,SEN,2023,4.2574308328029
Singapore,SGP,2023,1.82140694115385
Solomon Islands,SLB,2023,2.65636186734713
Sierra Leone,SLE,2023,5.7100218981806
El Salvador,SLV,2023,3.5391566928735
Somalia,SOM,2023,4.21638432610854
Serbia,SRB,2023,3.84747112784942
Sub-Saharan Africa (excluding high income),SSA,2023,2.34397090114793
Sub-Saharan Africa,SSF,2023,2.57466153784
Small states,SST,2023,4.65816169044298
Sao Tome and Principe,STP,2023,0.372252775001456
Suriname,SUR,2023,2.53956675446825
Slovak Republic,SVK,2023,2.16814911569574
Slovenia,SVN,2023,2.11259098460627
Sweden,SWE,2023,-0.114161935397789
Eswatini,SWZ,2023,3.44447831200682
Sint Maarten (Dutch part),SXM,2023,3.8
Seychelles,SYC,2023,2.25925322283285
Syrian Arab Republic,SYR,2023,-1.20726420279644
Turks and Caicos Islands,TCA,2023,13.7311481139228
Chad,TCD,2023,4.11745179201004
East Asia & Pacific (IDA & IBRD countries),TEA,2023,5.25471763539007
Europe & Central Asia (IDA & IBRD countries),TEC,2023,3.84175701063837
Togo,TGO,2023,6.40792215636242
Thailand,THA,2023,2.01775095328327
Tajikistan,TJK,2023,8.29999921651935
Turkmenistan,TKM,2023,6.30015758549871
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,2.33861319300281
Timor-Leste,TLS,2023,-18.1247909563732
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2.89299751449825
Tonga,TON,2023,2.08415583636545
South Asia (IDA & IBRD),TSA,2023,8.50511785369001
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,2.57466153784003
Trinidad and Tobago,TTO,2023,1.42711339770401
Tunisia,TUN,2023,0.0391565674939329
Turkiye,TUR,2023,5.11116818488702
Tuvalu,TUV,2023,3.85280919517032
Tanzania,TZA,2023,5.06952353203394
Uganda,UGA,2023,5.33697295511469
Ukraine,UKR,2023,5.53473354745886
Upper middle income,UMC,2023,4.58498208066551
Uruguay,URY,2023,0.742128785315927
United States,USA,2023,2.88755600905984
Uzbekistan,UZB,2023,6.29141635082311
St. Vincent and the Grenadines,VCT,2023,5.32636472098717
Viet Nam,VNM,2023,5.06502391455075
Vanuatu,VUT,2023,-0.964792281661744
World,WLD,2023,2.94333273070453
Samoa,WSM,2023,9.20864923964689
Kosovo,XKX,2023,4.06762701436438
South Africa,ZAF,2023,0.698485193724835
Zambia,ZMB,2023,5.36794285493059
Zimbabwe,ZWE,2023,5.33677037339527
Africa Eastern and Southern,AFE,2024,2.76680373044994
Africa Western and Central,AFW,2024,4.17610288931516
Angola,AGO,2024,4.42390452944746
Albania,ALB,2024,3.96171911223713
Andorra,AND,2024,3.37182032638998
Arab World,ARB,2024,1.54891912399361
United Arab Emirates,ARE,2024,3.76161544553149
Argentina,ARG,2024,-1.71910514722377
Armenia,ARM,2024,5.90000000046228
Antigua and Barbuda,ATG,2024,4.32752145036402
Australia,AUS,2024,1.4311125201703
Austria,AUT,2024,-1.17354053552188
Azerbaijan,AZE,2024,4.07140210544654
Burundi,BDI,2024,3.48923174838968
Belgium,BEL,2024,1.01889862506124
Benin,BEN,2024,7.45311566226201
Burkina Faso,BFA,2024,4.98510300625183
Bangladesh,BGD,2024,4.22325911250161
Bulgaria,BGR,2024,2.81082775188881
Bahrain,BHR,2024,3.01724839092739
"Bahamas, The",BHS,2024,3.37850660746146
Bosnia and Herzegovina,BIH,2024,2.48004708382834
Belarus,BLR,2024,4.00984852465452
Belize,BLZ,2024,8.15178982706797
Bermuda,BMU,2024,2.10536882220231
Bolivia,BOL,2024,1.38468278972252
Brazil,BRA,2024,3.39586645454844
Barbados,BRB,2024,3.80000031896743
Brunei Darussalam,BRN,2024,4.20037273472056
Botswana,BWA,2024,-2.98986879467928
Central African Republic,CAF,2024,1.53963247482849
Canada,CAN,2024,1.5280811085284
Central Europe and the Baltics,CEB,2024,1.96330552382373
Switzerland,CHE,2024,1.30233332541106
Chile,CHL,2024,2.64431154871538
China,CHN,2024,4.9773565917572
Cote d'Ivoire,CIV,2024,5.95000000002031
Cameroon,CMR,2024,3.67074284680984
"Congo, Dem. Rep.",COD,2024,6.67593028986779
"Congo, Rep.",COG,2024,2.57966639535138
Colombia,COL,2024,1.7438014504116
Comoros,COM,2024,3.3887835062684
Cabo Verde,CPV,2024,7.27188147204411
Costa Rica,CRI,2024,4.32122429647224
Caribbean small states,CSS,2024,13.3443258679345
Cyprus,CYP,2024,3.4480617042135
Czechia,CZE,2024,1.12038462698665
Germany,DEU,2024,-0.238526858256165
Djibouti,DJI,2024,5.95382998854848
Dominica,DMA,2024,2.052738472526
Denmark,DNK,2024,3.67619734971929
Dominican Republic,DOM,2024,4.95169687182482
Algeria,DZA,2024,3.29999999939609
East Asia & Pacific (excluding high income),EAP,2024,4.96259956224175
Early-demographic dividend,EAR,2024,3.58246104129051
East Asia & Pacific,EAS,2024,3.8945931508953
Europe & Central Asia (excluding high income),ECA,2024,3.75193909583378
Europe & Central Asia,ECS,2024,1.51578451105716
Ecuador,ECU,2024,-2.00125476341026
"Egypt, Arab Rep.",EGY,2024,2.3991692678251
Euro area,EMU,2024,0.863297007609859
Spain,ESP,2024,3.15019564517223
Estonia,EST,2024,-0.261006210060856
Ethiopia,ETH,2024,7.31669112848382
European Union,EUU,2024,1.02536782724844
Fragile and conflict affected situations,FCS,2024,1.66968103844816
Finland,FIN,2024,-0.154214821070312
Fiji,FJI,2024,3.82899888724594
France,FRA,2024,1.16613851497229
"Micronesia, Fed. Sts.",FSM,2024,0.719083511742554
Gabon,GAB,2024,3.38390760783467
United Kingdom,GBR,2024,1.10066786639271
Georgia,GEO,2024,9.42857220157775
Ghana,GHA,2024,5.68487260389836
Guinea,GIN,2024,5.6685239347435
"Gambia, The",GMB,2024,5.74671765535597
Guinea-Bissau,GNB,2024,4.81348595188295
Equatorial Guinea,GNQ,2024,0.907248245986736
Greece,GRC,2024,2.27173622615105
Grenada,GRD,2024,3.69305932786197
Guatemala,GTM,2024,3.65186462898195
Guyana,GUY,2024,43.3720094777132
High income,HIC,2024,1.92699828836626
"Hong Kong SAR, China",HKG,2024,2.5411975388228
Honduras,HND,2024,3.55397003296669
Heavily indebted poor countries (HIPC),HPC,2024,5.24377952313803
Croatia,HRV,2024,3.81494521667429
Haiti,HTI,2024,-4.16963395808132
Hungary,HUN,2024,0.512305790657138
IBRD only,IBD,2024,4.31382038736446
IDA & IBRD total,IBT,2024,4.30675413686568
IDA total,IDA,2024,4.21671151635792
IDA blend,IDB,2024,3.8708201655074
Indonesia,IDN,2024,5.03034469419038
IDA only,IDX,2024,4.55161300360977
India,IND,2024,6.48422363033757
Ireland,IRL,2024,1.22133429898928
"Iran, Islamic Rep.",IRN,2024,3.0400003094751
Iraq,IRQ,2024,-1.54525198318304
Iceland,ISL,2024,0.516863121729386
Israel,ISR,2024,0.871968424377442
Italy,ITA,2024,0.725792380234424
Jamaica,JAM,2024,-0.718806911772319
Jordan,JOR,2024,2.48889409603647
Japan,JPN,2024,0.0836985643852159
Kazakhstan,KAZ,2024,4.80000000000022
Kenya,KEN,2024,4.49649828461209
Kyrgyz Republic,KGZ,2024,9.04013556120012
Cambodia,KHM,2024,6.01581457354608
Kiribati,KIR,2024,5.26689926385046
St. Kitts and Nevis,KNA,2024,1.1664402290746
Kuwait,KWT,2024,-2.56011113294544
Latin America & Caribbean (excluding high income),LAC,2024,2.01211386184328
Lao PDR,LAO,2024,4.25825724651581
Liberia,LBR,2024,4.79291482156812
Libya,LBY,2024,-0.605832526910618
St. Lucia,LCA,2024,3.89175024218898
Latin America & Caribbean,LCN,2024,2.26525883124424
Least developed countries: UN classification,LDC,2024,3.86385485651356
Low income,LIC,2024,2.33210194062441
Sri Lanka,LKA,2024,5.00871930957159
Lower middle income,LMC,2024,5.1321625441369
Low & middle income,LMY,2024,4.33346498155969
Lesotho,LSO,2024,2.76223818532688
Late-demographic dividend,LTE,2024,4.45301510129418
Lithuania,LTU,2024,2.77263124530285
Luxembourg,LUX,2024,1.03161671348924
Latvia,LVA,2024,-0.44249112634327
"Macao SAR, China",MAC,2024,8.80815968461638
Morocco,MAR,2024,3.23651373521014
Moldova,MDA,2024,0.103059412450989
Madagascar,MDG,2024,4.19999999998224
Maldives,MDV,2024,5.13396223082093
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,1.94187490391739
Mexico,MEX,2024,1.4540624784799
Marshall Islands,MHL,2024,2.77096802231969
Middle income,MIC,2024,4.35549949546106
North Macedonia,MKD,2024,2.75624917338976
Mali,MLI,2024,5.00454593743036
Malta,MLT,2024,5.96928196125685
Myanmar,MMR,2024,-0.97204641363362
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,1.96587398658066
Montenegro,MNE,2024,3.04031579750065
Mongolia,MNG,2024,4.86400143355705
Mozambique,MOZ,2024,1.85177502474457
Mauritania,MRT,2024,5.2
Mauritius,MUS,2024,4.69390318398504
Malawi,MWI,2024,1.82685000010194
Malaysia,MYS,2024,5.11415547829091
North America,NAC,2024,2.70006925323977
Namibia,NAM,2024,3.71154497416239
Niger,NER,2024,8.42159789525454
Nigeria,NGA,2024,3.42643947135149
Nicaragua,NIC,2024,3.5878302292345
Netherlands,NLD,2024,0.979674921515965
Norway,NOR,2024,2.10045327837291
Nepal,NPL,2024,3.66537430744968
Nauru,NRU,2024,1.76025162233491
New Zealand,NZL,2024,-0.126462418567272
OECD members,OED,2024,1.7845240878371
Oman,OMN,2024,1.67407663008134
Other small states,OSS,2024,2.93513872747278
Pakistan,PAK,2024,3.23478443210148
Panama,PAN,2024,2.86166663523247
Peru,PER,2024,3.30394098171516
Philippines,PHL,2024,5.69201612823412
Papua New Guinea,PNG,2024,4.09502900203009
